"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
6638,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2024.4,3983.8,2,2
6639,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2245.5,773.2,2,2
6640,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3258,,,2261.3,633.8,2,2
6641,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2489.5,799.7,2,2
6642,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3257,,,2118,757,2,2
6643,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3258,,,2131,635.7,2,2
6644,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,2595,732.1,2,2
6645,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2602.6,656,2,2
6646,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2506.9,644.5,2,2
6647,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2333,851.4,2,2
6648,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3256,,,2273.5,844.5,2,2
6649,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3259,,,2376.1,843.7,2,2
6650,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2334.3,838.9,2,2
6651,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3260,,,2360.2,982.1,2,2
6652,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2318.3,977.3,2,2
6653,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3261,,,2345.1,1112.7,2,2
6654,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2303.3,1107.8,2,2
6655,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3262,,,2324.6,1290.8,2,2
6656,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2282.7,1286,2,2
6657,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3263,,,2314.7,1377,2,2
6658,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2272.8,1372.2,2,2
6659,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3264,,,2298.9,1513.5,2,2
6660,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2257.1,1508.7,2,2
6661,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3265,,,2283.4,1648.5,2,2
6662,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2241.5,1643.7,2,2
6663,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3266,,,2268.4,1778.2,2,2
6664,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2226.6,1773.3,2,2
6665,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2218,1849,2,2
6666,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3255,,,2176.2,1844.2,2,2
6667,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3267,,,2156.8,1963.1,2,2
6668,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2210.3,1915.7,2,2
6669,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3268,,,2103.9,1903.5,2,2
6670,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2271.2,1384.6,2,2
6671,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3255,,,2229.3,1379.8,2,2
6672,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2279.3,1315.2,2,2
6673,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3256,,,2234.5,1310.3,2,2
6674,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,2413.4,634.2,2,2
6675,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,2249.1,2086,2,2
6676,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2250.2,2061.5,2,2
6677,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2204.2,1969,2,2
6678,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2341.1,781.3,2,2
6679,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3270,,,2761.3,4284.9,2,2
6680,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2769.5,4247.3,2,2
6681,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2707.2,4234.1,2,2
6682,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3286,,,2725.3,4147.4,2,2
6683,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3278,,,2671.3,4136.3,2,2
6684,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3272,,,3008.4,4340.1,2,2
6685,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3016.1,4305.4,2,2
6686,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3274,,,3231.3,4389.3,2,2
6687,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3238.9,4354.8,2,2
6688,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3277,,,3342.9,4414.4,2,2
6689,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3350.7,4379.3,2,2
6690,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2796.3,4253.4,2,2
6691,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3269,,,2804.8,4215.1,2,2
6692,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3280,,,3025.3,4264.1,2,2
6693,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3273,,,3120.6,4365.3,2,2
6694,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3273,,,3121.1,4363.5,2,2
6695,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3281,,,3137.5,4288.9,2,2
6696,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3282,,,3248.2,4312.8,2,2
6697,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3283,,,3359.9,4337.5,2,2
6698,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3460.5,4401.2,2,2
6699,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3284,,,3469.9,4362.2,2,2
6700,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3537.7,4418.2,2,2
6701,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3285,,,3547.1,4379.3,2,2
6702,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3276,,,3412.1,4430.8,2,2
6703,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3421.3,4390.3,2,2
6704,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3623.7,4342.4,2,2
6705,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3711.9,4361.3,2,2
6706,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,3706.8,4383.2,2,2
6707,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3275,,,3594.2,4474.3,2,2
6708,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2728.4,4238.3,2,2
6709,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3603.6,4431.7,2,2
6710,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2684.9,4335.2,2,2
6711,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2685.4,4332.7,2,2
6712,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,2609.9,4268.5,2,2
6713,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2600.4,4316.3,2,2
6714,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2903.1,4280.7,2,2
6715,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3279,,,2912.4,4238.8,2,2
6716,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3271,,,2895.5,4315.2,2,2
6717,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3794.8,4465,2,2
6718,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3799.4,4466,2,2
6719,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3992.5,4504.9,2,2
6720,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3683.7,4355.1,2,2
6721,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3676.1,4390.2,2,2
6722,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3667.9,4426.3,2,2
6723,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3662.1,4451.8,2,2
6724,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3792.6,4479.4,2,2
6725,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3996.6,4481.3,2,2
6726,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3998.2,4481.7,2,2
6727,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3289,,,4063.7,4494.9,2,2
6728,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3990.1,4515.2,2,2
6729,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3991.6,4515.5,2,2
6730,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3288,,,4056.4,4528.6,2,2
6731,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3291,,,3984.5,4544.2,2,2
6732,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3291,,,3985,4542,2,2
6733,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3287,,,4003.2,4451.4,2,2
6734,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3290,,,3847.9,4513.9,2,2
6735,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3290,,,3848.4,4511.6,2,2
6736,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3292,,,3866.9,4420.1,2,2
6737,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3293,,,3711,4528.4,2,2
6738,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3777.3,4543.3,2,2
6739,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3294,,,4017,2810,2,2
6740,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3295,,,4022.7,2695.3,2,2
6741,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3296,,,4040.1,2350.9,2,2
6742,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3298,,,4042.1,2309.3,2,2
6743,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3901.5,2122.2,2,2
6744,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,3905.9,2017.5,2,2
6745,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,4125,3077.9,2,2
6746,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4018,3074.2,2,2
6747,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4071.5,2873.9,2,2
6748,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4027.5,2871.7,2,2
6749,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3303,,,4129,2833.6,2,2
6750,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4073.2,2830.8,2,2
6751,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3302,,,4132.1,2770.8,2,2
6752,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4076.3,2768.1,2,2
6753,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3302,,,4139.3,2625.4,2,2
6754,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4083.5,2622.6,2,2
6755,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3300,,,4151.8,2373.9,2,2
6756,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4096,2371.1,2,2
6757,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3301,,,4163.8,2133.2,2,2
6758,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4108,2130.4,2,2
6759,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4074.6,2812.8,2,2
6760,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4099.5,2312.4,2,2
6761,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4105.9,2182.1,2,2
6762,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3297,,,4048.2,2179.2,2,2
6763,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4111,2068.5,2,2
6764,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3904.2,2058.2,2,2
6765,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4114.7,2005.2,2,2
6766,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3299,,,4057,2002.4,2,2
6767,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4110.3,3421.8,2,2
6768,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3304,,,4061.8,3419.4,2,2
6769,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3313,,,4167,3259.3,2,2
6770,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4118.4,3256.9,2,2
6771,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3308,,,4161.5,3368.5,2,2
6772,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4113,3366.1,2,2
6773,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3310,,,4154.7,3505.7,2,2
6774,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4106.2,3503.3,2,2
6775,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3309,,,4150.9,3582.9,2,2
6776,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4102.4,3580.5,2,2
6777,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3311,,,4146.3,3675.8,2,2
6778,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4097.8,3673.4,2,2
6779,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3312,,,4139.9,3805.3,2,2
6780,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4091.4,3802.8,2,2
6781,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4089.6,3867.9,2,2
6782,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3306,,,4040.6,3865.5,2,2
6783,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4096.7,3715.5,2,2
6784,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3307,,,4048.2,3713.1,2,2
6785,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4100.5,3639.3,2,2
6786,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3305,,,4052,3636.9,2,2
6787,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4231.5,2981.3,2,2
6788,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3315,,,3909.9,2965.4,2,2
6789,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4122.9,3166.7,2,2
6790,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4131,3167,2,2
6791,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4222.1,3170.6,2,2
6792,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4222.1,3160.6,2,2
6793,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3192.7,3657.6,2,2
6794,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3316,,,3198.2,3611.4,2,2
6795,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3317,,,3114.7,3700,2,2
6796,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3120.1,3648.8,2,2
6797,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3320,,,3256.9,3717.9,2,2
6798,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3263.2,3666,2,2
6799,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3862.6,3738.4,2,2
6800,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3329,,,3869,3681.7,2,2
6801,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3325,,,3919.9,3963.5,2,2
6802,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3805.6,3948.2,2,2
6803,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3830.1,3734.5,2,2
6804,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3322,,,3487.8,3744.8,2,2
6805,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3322,,,3488,3742.2,2,2
6806,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3500.9,3636.7,2,2
6807,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3698.5,3719,2,2
6808,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3330,,,3705.4,3661.9,2,2
6809,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3327,,,3616.2,3760.8,2,2
6810,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3327,,,3616.5,3758.2,2,2
6811,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3328,,,3629.2,3652.6,2,2
6812,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3321,,,3402.3,3734.5,2,2
6813,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3408.4,3683.6,2,2
6814,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3335.1,3674.7,2,2
6815,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3318,,,3340.7,3628.5,2,2
6816,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3319,,,3460.6,3632.3,2,2
6817,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3825.3,3772.8,2,2
6818,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3307,,,3920,3781.5,2,2
6819,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3323,,,3760.9,3846.2,2,2
6820,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3815.9,3852.9,2,2
6821,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3326,,,3768.8,3802.6,2,2
6822,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3821.8,3808.9,2,2
6823,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,3059.9,3568.8,2,2
6824,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3051.9,3641,2,2
6825,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3189.4,3657.2,2,2
6826,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3205.3,3659,2,2
6827,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,3747,3908.2,2,2
6828,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3809.7,3914.8,2,2
6829,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3314,,,4075.5,3164.5,2,2
6830,"2020-10-22 11:57:21","2020-10-22 11:57:21","stairs",,,,2518,4128.8,2,2
6831,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2713.3976740699,2502.0599759739,2,2
6832,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2751.7917520914,2828.6996305978,2,2
6833,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3491.4152765223,2097.184027367,2,2
6834,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3578.4914829996,2102.639303813,2,2
6835,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3477.092696746,2096.2867256211,2,2
6836,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3098.3080810784,2072.7480897738,2,2
6837,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2197.6283139134,2502.4573236508,2,2
6841,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2217.7818379069,2408.5706489012,2,2
6842,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2134.8712812753,2311.343930897,2,2
6843,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2245.1905118156,771.61920553035,2,2
6844,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3016.4350300553,4302.0189469328,2,2
6845,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3129.1344654887,4326.9097054337,2,2
6846,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3239.274239944,4351.2351380924,2,2
6847,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3351.0256356182,4375.9165128586,2,2
6848,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3421.3330048247,4392.154245549,2,2
6849,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2903.4912982764,4277.0742332252,2,2
6850,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3855.3329800647,4477.3098553556,2,2
6851,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,4022.8418935956,2970.9912154624,2,2
6852,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,3493.8687181775,3693.861887214,2,2
6853,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,3622.3000348866,3709.6391471516,2,2
6855,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2235.835174889,2326.6359799496,2,2
6856,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2821.5,2196.9,3,2
6857,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3337,,,2883.1,1919.5,3,2
6858,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3345,,,2658.6,2569.6,3,2
6859,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2743.7,2179.9,3,2
6860,"2020-10-22 11:57:22","2020-10-22 11:57:22","elevator",,,,2710,2597.3,3,2
6861,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2736.9,2466.1,3,2
6862,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2917.8,2506,3,2
6863,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2956.4,2329.4,3,2
6864,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2940.3,2406,3,2
6865,"2020-10-22 11:57:22","2020-10-22 11:57:22","stairs",,,,2804.2,2375.5,3,2
6866,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2582,3660.4,3,2
6867,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3331,,,2531.3,3649.3,3,2
6868,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2653.9,3334.6,3,2
6869,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3331,,,2602.3,3323.3,3,2
6870,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2675,3238.6,3,2
6871,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3332,,,2623.4,3227.3,3,2
6872,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2766.7,2822.4,3,2
6873,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3332,,,2705.6,2809.1,3,2
6874,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2787.3,2727.6,3,2
6875,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3340,,,2722.9,2713.6,3,2
6876,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3342,,,2661.9,3550.3,3,2
6877,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2608.6,3539.2,3,2
6878,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3344,,,2751.4,3140.4,3,2
6879,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2699.1,3129,3,2
6880,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3343,,,2787,2977.4,3,2
6881,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2734.9,2966.1,3,2
6882,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3334,,,2874.5,2194.6,3,2
6883,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2824.4,2183.7,3,2
6884,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3339,,,2900,2091.7,3,2
6885,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3336,,,2793.9,2068.6,3,2
6886,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3335,,,2918.2,2008.3,3,2
6887,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2865.2,1996.7,3,2
6888,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3338,,,2936.1,1931.5,3,2
6889,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2683.8,2454.5,3,2
6890,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2722.2,2278.7,3,2
6891,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3341,,,2651.8,3596.8,3,2
6892,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2598.5,3585.7,3,2
6893,"2020-10-22 11:57:22","2020-10-22 11:57:22","stairs",,,,2493.1,3788.8,3,2
6894,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2551.8,3801.2,3,2
6895,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2839.9,2488.1,3,2
6896,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2520.4,4206.6,3,2
6897,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2497,4201.5,3,2
6898,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2402.8,4180.8,3,2
6899,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2425.3,4084.5,3,2
6900,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3356,,,1913,3973.2,3,2
6905,"2020-10-22 11:57:22","2020-10-22 11:57:22","stairs",,,,2155.6,3154.8,3,2
6906,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2078.9,3139.8,3,2
6911,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2019.3,3900.6,3,2
6913,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,2096.5,3058.9,3,2
6914,"2020-10-22 11:57:22","2020-10-22 11:57:22","corridor",,,,1992.3,3036.4,3,2
6919,"2020-10-22 11:57:22","2020-10-22 11:57:22","roomDoor",3355,,,2241.9,2522.7,3,2
